-- phpMyAdmin SQL Dump
-- version 4.1.14
-- http://www.phpmyadmin.net
--
-- Host: 127.0.0.1
-- Generation Time: Oct 12, 2015 at 03:57 PM
-- Server version: 5.6.17
-- PHP Version: 5.5.12

SET SQL_MODE = "NO_AUTO_VALUE_ON_ZERO";
SET time_zone = "+00:00";

--
-- Database: `dmoverse`
--

--
-- Dumping data for table `digimon`
--

INSERT INTO `digimon` (`id`, `name`, `level`, `attr`, `attack_type`, `attr_elem`, `family`, `evo_from`, `evo_to`, `image`, `hp`, `ds`, `at`, `as`, `ct`, `ht`, `de`, `ev`, `created_at`, `updated_at`) VALUES
(1, '﻿WarGreymon', 'Mega', 'Vaccine', 'Fire', 'Short Attacker', 'Metal Empire Virus Busters Dragon''s Roar', 'MetalGreymon', 'VictoryGreymonOmnimon', 'http://dmowiki.com/images/thumb/4/4e/WarGreymon.png/250px-WarGreymon.png', 1527, 679, 540, 2.40, 7, 0, 38, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(2, 'VictoryGreymon', 'Mega', 'Vaccine', 'Fire', 'Short Attacker', 'Dragon''s Roar', 'WarGreymon', 'null', 'http://dmowiki.com/images/thumb/d/d8/VictoryGreymon.png/250px-VictoryGreymon.png', 2476, 982, 576, 2.40, 9, 0, 70, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(3, 'Omnimon', 'Jogress', 'Vaccine', 'Light', 'Short Attacker', 'Metal Empire', 'null', 'null', 'http://dmowiki.com/images/thumb/9/93/Omnimon.png/250px-Omnimon.png', 4308, 2094, 697, 2.19, 9, 0, 129, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(4, 'Agumon (Classic)', 'Rookie', 'Vaccine', 'Fire', 'Short Attacker', 'Nature Spirits Virus Busters Unknown', 'null', 'null', 'http://dmowiki.com/images/thumb/4/4b/Agumon_%28Classic%29.png/250px-Agumon_%28Classic%29.png', 437, 112, 30, 1.00, 4, 0, 6, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(5, 'MetalGreymon', 'Ultimate', 'Vaccine', 'Fire', 'Short Attacker', 'Metal Empire', 'Greymon', 'WarGreymon', 'http://dmowiki.com/images/	thumb/4/47/MetalGreymon.png/250px-MetalGreymon.png', 1131, 468, 153, 1.70, 6, 0, 22, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(6, 'Greymon', 'Champion', 'Vaccine', 'Fire', 'Short Attacker', 'Nature Spirits Metal Empire Virus Busters', 'Agumon (Classic)', 'MetalGreymon', 'http://dmowiki.com/images/thumb/6/64/Greymon.png/250px-Greymon.png', 734, 270, 109, 1.70, 4, 0, 13, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(7, 'Arkadimon (Rookie)', 'Rookie', 'Virus', 'Pitch Black', 'Short Attacker', 'Dark Area', 'null', 'null', 'http://dmowiki.com/images/thumb/6/63/Arkadimon_%28Rookie%29.png/250px-Arkadimon_%28Rookie%29.png', 437, 112, 91, 2.20, 4, 0, 5, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(8, 'Arkadimon (Champion)', 'Champion', 'Virus', 'Pitch Black', 'Short Attacker', 'Dark Area', 'Arkadimon (Rookie)', 'Arkadimon (Ultimate)', 'http://dmowiki.com/images/thumb/2/20/Arkadimon_%28Champion%29.png/250px-Arkadimon_%28Champion%29.png', 0, 0, 153, 2.40, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(9, 'Arkadimon (Mega)', 'Mega', 'Virus', 'Pitch Black', 'Short Attacker', 'Dark Area Nightmare Soldiers', 'Arkadimon (Ultimate)', 'null', 'http://dmowiki.com/images/thumb/a/af/Arkadimon_%28Mega%29.png/250px-Arkadimon_%28Mega%29.png', 0, 0, 540, 2.40, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(10, 'Arkadimon (Ultimate)', 'Ultimate', 'Virus', 'Pitch Black', 'Short Attacker', 'Dark Area', 'Arkadimon (Champion)', 'Arkadimon (Mega)', 'http://dmowiki.com/images/thumb/5/57/Arkadimon_%28Ultimate%29.png/250px-Arkadimon_%28Ultimate%29.png', 0, 0, 216, 2.40, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(11, 'Submarimon', 'Armor', 'Vaccine', 'Water', 'Short Attacker', 'Deep Savers', 'Armadillomon', 'null', 'http://dmowiki.com/images/thumb/a/a2/Submarimon.png/250px-Submarimon.png', 950, 285, 237, 2.32, 4, 0, 18, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(12, 'Vikemon', 'Mega', 'Vaccine', 'Ice', 'Short Attacker', 'Nature Spirits Deep Savers', 'ZudomonShakkoumon', 'null', 'http://dmowiki.com/images/thumb/8/8c/Vikemon.png/250px-Vikemon.png', 0, 0, 540, 2.40, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(13, 'Ankylomon', 'Champion', 'Vaccine', 'Steel', 'Short Attacker', 'Nature Spirits Metal Empire', 'Armadillomon', 'Shakkoumon', 'http://dmowiki.com/images/thumb/7/7c/Ankylomon.png/250px-Ankylomon.png', 0, 0, 153, 2.40, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(14, 'Shakkoumon', 'Ultimate', 'Vaccine', 'Steel', 'Short Attacker', 'Unknown Virus Busters Metal Empire', 'Ankylomon', 'Vikemon', 'http://dmowiki.com/images/thumb/2/23/Shakkoumon.png/250px-Shakkoumon.png', 0, 0, 180, 2.00, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(15, 'Shakkoumon (Jogress)', 'Jogress', 'Vaccine', 'Steel', 'Defender', 'Unknown Virus Busters', 'null', 'null', 'http://dmowiki.com/images/thumb/a/a3/Shakkoumon_%28Jogress%29.png/250px-Shakkoumon_%28Jogress%29.png', 0, 0, 780, 2.00, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(16, 'Armadillomon', 'Rookie', 'Vaccine', 'Land', 'Short Attacker', 'Nature Spirits', 'null', 'null', 'http://dmowiki.com/images/thumb/6/62/Armadillomon.png/250px-Armadillomon.png', 0, 0, 48, 1.60, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(17, 'Digmon (Armor)', 'Armor', 'Vaccine', 'Land', 'Defender', 'Nature Spirits Jungle Troopers Nightmare Soldiers', 'Armadillomon', 'null', 'http://dmowiki.com/images/thumb/b/be/Digmon.png/250px-Digmon.png', 950, 285, 101, 0.99, 35, 0, 18, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(18, 'Betamon', 'Rookie', 'Virus', 'Water', 'Quick Attacker', 'Deep Savers', 'null', 'null', 'http://dmowiki.com/images/thumb/4/47/Betamon.png/250px-Betamon.png', 0, 0, 30, 1.00, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(19, 'MegaSeadramon', 'Ultimate', 'Data', 'Water', 'Quick Attacker', 'Deep Savers', 'Seadramon', 'MetalSeadramon', 'http://dmowiki.com/images/thumb/8/81/MegaSeadramon.png/250px-MegaSeadramon.png', 0, 0, 180, 2.00, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(20, 'MetalSeadramon', 'Mega', 'Data', 'Water', 'Quick Attacker', 'Deep Savers', 'MegaSeadramon', 'GigaSeadramon', 'http://dmowiki.com/images/thumb/3/31/MetalSeadramon.png/250px-MetalSeadramon.png', 1841, 737, 450, 2.00, 11, 0, 42, 22, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(21, 'Seadramon', 'Champion', 'Data', 'Ice', 'Quick Attacker', 'Deep Savers', 'Betamon', 'MegaSeadramon', 'http://dmowiki.com/images/thumb/b/b0/Seadramon.png/250px-Seadramon.png', 0, 0, 128, 2.00, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(22, 'DinoTigermon', 'Mega', 'Data', 'Steel', 'Short Attacker', 'Nature Spirits', 'GrapLeomon', 'BanchouLeomon', 'http://dmowiki.com/images/thumb/2/27/DinoTigermon.png/250px-DinoTigermon.png', 0, 0, 495, 2.20, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(23, 'Grizzlymon', 'Champion', 'Vaccine', 'Land', 'Short Attacker', 'Nature Spirits', 'Bearmon', 'GrapLeomon', 'http://dmowiki.com/images/thumb/0/01/Grizzlymon.png/250px-Grizzlymon.png', 0, 0, 64, 1.00, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(24, 'GrapLeomon', 'Ultimate', 'Vaccine', 'Steel', 'Short Attacker', 'Nature Spirits Nightmare Soldiers', 'Grizzlymon', 'DinoTigermon', 'http://dmowiki.com/images/thumb/3/3c/GrapLeomon.png/250px-GrapLeomon.png', 0, 0, 153, 1.70, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(25, 'Bearmon', 'Rookie', 'Vaccine', 'Land', 'Short Attacker', 'Nature Spirits', 'null', 'null', 'http://dmowiki.com/images/thumb/8/8c/Bearmon.png/250px-Bearmon.png', 0, 0, 51, 1.70, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(26, 'GigaSeadramon', 'Burst Mode', 'Data', 'Steel', 'Short Attacker', 'Deep Savers', 'MetalSeadramon', 'Apocalymon', 'http://dmowiki.com/images/thumb/a/ac/GigaSeadramon.png/250px-GigaSeadramon.png', 0, 0, 750, 2.00, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(27, 'BanchouLeomon', 'Mega', 'Vaccine', 'Fire', 'Short Attacker', 'Virus Busters Nature Spirits', 'DinoTigermonSaberLeomon', 'Marsmon', 'http://dmowiki.com/images/thumb/b/b4/BanchouLeomon.png/250px-BanchouLeomon.png', 2510, 1240, 425, 1.70, 11, 0, 70, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(28, 'Marsmon', 'Burst Mode', 'Vaccine', 'Fire', 'Short Attacker', 'Virus Busters Nature Spirits', 'BanchouLeomon', 'null', 'http://dmowiki.com/images/thumb/0/09/Marsmon.png/250px-Marsmon.png', 0, 0, 900, 2.40, 0, 0, 0, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(29, 'Biyomon', 'Rookie', 'Vaccine', 'Fire', 'Quick Attacker', 'Wind Guardians', 'null', 'null', 'http://dmowiki.com/images/thumb/d/d5/Biyomon.png/250px-Biyomon.png', 0, 0, 30, 1.00, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(30, 'Phoenixmon', 'Mega', 'Vaccine', 'Fire', 'Short Attacker', 'Wind Guardians Virus Busters', 'GarudamonSilphymon', 'OrnismonValdurmon', 'http://dmowiki.com/images/thumb/a/ab/Phoenixmon.png/250px-Phoenixmon.png', 0, 0, 225, 1.00, 0, 0, 0, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(31, 'BlackGreymon', 'Champion', 'Virus', 'Fire', 'Short Attacker', 'Nature Spirits', 'BlackAgumon', 'MetalGreymon (Virus)', 'http://dmowiki.com/images/thumb/0/08/BlackGreymon.png/250px-BlackGreymon.png', 0, 0, 109, 1.70, 0, 0, 0, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(32, 'Birdramon', 'Champion', 'Vaccine', 'Fire', 'Quick Attacker', 'Wind Guardians', 'Biyomon', 'Garudamon', 'http://dmowiki.com/images/thumb/0/05/Birdramon.png/250px-Birdramon.png', 0, 0, 64, 1.00, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(33, 'Ornismon', 'Burst Mode', 'Virus', 'Wind', 'Short Attacker', 'Nightmare Soldiers Nature Spirits Wind Guardians', 'Phoenixmon', 'null', 'http://dmowiki.com/images/thumb/8/87/Ornismon.png/250px-Ornismon.png', 0, 0, 750, 2.00, 0, 0, 0, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(34, 'Garudamon', 'Ultimate', 'Vaccine', 'Fire', 'Quick Attacker', 'Wind Guardians', 'Birdramon', 'Phoenixmon', 'http://dmowiki.com/images/thumb/c/c1/Garudamon.png/250px-Garudamon.png', 0, 0, 108, 1.20, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(35, 'BlackAgumon', 'Rookie', 'Virus', 'Fire', 'Short Attacker', 'Nature Spirits', 'null', 'null', 'http://dmowiki.com/images/thumb/e/e1/BlackAgumon.png/250px-BlackAgumon.png', 0, 0, 30, 1.00, 0, 0, 0, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(36, 'BlackMetalGreymon', 'Ultimate', 'Virus', 'Fire', 'Short Attacker', 'Metal Empire', 'BlackGreymon', 'BlackWarGreymon', 'http://dmowiki.com/images/thumb/b/b5/MetalGreymon_%28Virus%29.png/250px-MetalGreymon_%28Virus%29.png', 0, 0, 0, 0.00, 0, 0, 0, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(37, 'BlackGabumon', 'Rookie', 'Virus', 'Ice', 'Short Attacker', 'Nature Spirits', 'null', 'null', 'http://dmowiki.com/images/thumb/b/b1/BlackGabumon.png/250px-BlackGabumon.png', 0, 0, 72, 2.40, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
